"Interval start","All packets","TCP errors"
108.478,4,0
108.479,0,0
108.48,1,0
108.481,0,0
108.482,9,0
108.483,7,0
108.484,0,0
108.485,0,0
108.486,0,0
108.487,0,0
108.488,2,0
108.489,1,0
108.49,1,0
108.491,0,0
108.492,0,0
108.493,0,0
108.494,0,0
108.495,0,0
108.496,0,0
108.497,2,0
108.498,0,0
108.499,9,0
108.5,4,0
108.501,4,0
108.502,4,0
108.503,1,0
108.504,0,0
108.505,0,0
108.506,0,0
108.507,0,0
108.508,0,0
108.509,2,0
108.51,1,0
108.511,0,0
108.512,1,0
108.513,0,0
108.514,1,0
108.515,9,0
108.516,0,0
108.517,5,0
108.518,0,0
108.519,5,0
108.52,1,0
108.521,1,0
108.522,2,0
108.523,0,0
108.524,0,0
108.525,0,0
108.526,0,0
108.527,0,0
108.528,1,0
108.529,1,0
108.53,2,0
108.531,0,0
108.532,0,0
108.533,0,0
108.534,0,0
108.535,9,0
108.536,13,0
108.537,5,0
108.538,0,0
108.539,0,0
108.54,4,0
108.541,0,0
108.542,4,0
108.543,0,0
108.544,1,0
108.545,1,0
108.546,0,0
108.547,2,0
108.548,0,0
108.549,6,0
108.55,3,0
108.551,10,0
108.552,0,0
108.553,2,0
108.554,0,0
108.555,0,0
108.556,0,0
108.557,0,0
108.558,0,0
108.559,0,0
108.56,5,0
108.561,0,0
108.562,3,0
108.563,0,0
108.564,0,0
108.565,9,0
108.566,6,0
108.567,3,0
108.568,1,0
108.569,0,0
108.57,1,0
108.571,0,0
108.572,0,0
108.573,1,0
108.574,0,0
108.575,0,0
108.576,0,0
108.577,0,0
108.578,1,0
108.579,1,0
108.58,0,0
108.581,0,0
108.582,4,0
108.583,0,0
108.584,0,0
108.585,0,0
108.586,1,0
108.587,0,0
108.588,0,0
108.589,1,0
108.59,1,0
108.591,0,0
108.592,0,0
108.593,0,0
108.594,1,0
108.595,1,0
108.596,0,0
108.597,0,0
108.598,0,0
108.599,0,0
108.6,1,0
108.601,0,0
108.602,3,0
108.603,1,0
108.604,0,0
108.605,0,0
108.606,1,0
108.607,0,0
108.608,0,0
108.609,0,0
108.61,1,0
108.611,0,0
108.612,0,0
108.613,1,0
108.614,0,0
108.615,0,0
108.616,0,0
108.617,1,0
108.618,0,0
108.619,1,0
108.62,1,0
108.621,0,0
108.622,4,0
108.623,0,0
108.624,0,0
108.625,1,0
108.626,0,0
108.627,0,0
108.628,0,0
108.629,0,0
108.63,1,0
108.631,0,0
108.632,0,0
108.633,0,0
108.634,1,0
108.635,0,0
108.636,0,0
108.637,0,0
108.638,0,0
108.639,0,0
108.64,0,0
108.641,0,0
108.642,3,0
108.643,1,0
108.644,0,0
108.645,0,0
108.646,0,0
108.647,0,0
108.648,0,0
108.649,1,0
108.65,0,0
108.651,0,0
108.652,0,0
108.653,0,0
108.654,1,0
108.655,0,0
108.656,0,0
108.657,0,0
108.658,0,0
108.659,0,0
108.66,0,0
108.661,0,0
108.662,4,0
108.663,0,0
108.664,28,0
108.665,24,0
108.666,45,0
108.667,22,0
108.668,11,0
108.669,0,0
108.67,2,0
108.671,0,0
108.672,0,0
108.673,2,0
108.674,1,0
108.675,0,0
108.676,0,0
108.677,0,0
108.678,1,0
108.679,1,0
108.68,0,0
108.681,3,0
108.682,8,0
108.683,7,0
108.684,0,0
108.685,0,0
108.686,0,0
108.687,0,0
108.688,1,0
108.689,2,0
108.69,0,0
108.691,0,0
108.692,0,0
108.693,0,0
108.694,0,0
108.695,0,0
108.696,0,0
108.697,0,0
108.698,0,0
108.699,6,0
108.7,11,0
108.701,0,0
108.702,1,0
108.703,3,0
108.704,0,0
108.705,0,0
108.706,0,0
108.707,2,0
108.708,0,0
108.709,0,0
108.71,1,0
108.711,0,0
108.712,0,0
108.713,0,0
108.714,0,0
108.715,10,0
108.716,0,0
108.717,6,0
108.718,0,0
108.719,4,0
108.72,0,0
108.721,0,0
108.722,2,0
108.723,0,0
108.724,0,0
108.725,0,0
108.726,0,0
108.727,0,0
108.728,3,0
108.729,0,0
108.73,0,0
108.731,0,0
108.732,9,0
108.733,4,0
108.734,1,0
108.735,0,0
108.736,0,0
108.737,0,0
108.738,0,0
108.739,4,0
108.74,0,0
108.741,0,0
108.742,4,0
108.743,0,0
108.744,0,0
108.745,0,0
108.746,0,0
108.747,0,0
108.748,0,0
108.749,3,0
108.75,0,0
108.751,12,0
108.752,0,0
108.753,0,0
108.754,0,0
108.755,0,0
108.756,0,0
108.757,0,0
108.758,4,0
108.759,0,0
108.76,0,0
108.761,0,0
108.762,2,0
108.763,0,0
108.764,0,0
108.765,9,0
108.766,4,0
108.767,0,0
108.768,0,0
108.769,2,0
108.77,0,0
108.771,0,0
108.772,0,0
108.773,0,0
108.774,0,0
108.775,0,0
108.776,0,0
108.777,0,0
108.778,0,0
108.779,4,0
108.78,0,0
108.781,0,0
108.782,13,0
108.783,5,0
108.784,0,0
108.785,0,0
108.786,0,0
108.787,0,0
108.788,0,0
108.789,3,0
108.79,0,0
108.791,0,0
108.792,0,0
108.793,0,0
108.794,0,0
108.795,0,0
108.796,0,0
108.797,0,0
108.798,0,0
108.799,10,0
108.8,0,0
108.801,7,0
108.802,2,0
108.803,0,0
108.804,0,0
108.805,0,0
108.806,0,0
108.807,2,0
108.808,0,0
108.809,0,0
108.81,0,0
108.811,0,0
108.812,0,0
108.813,0,0
108.814,0,0
108.815,9,0
108.816,4,0
108.817,0,0
108.818,0,0
108.819,0,0
108.82,4,0
108.821,0,0
108.822,4,0
108.823,0,0
108.824,0,0
108.825,0,0
108.826,0,0
108.827,0,0
108.828,0,0
108.829,0,0
108.83,2,0
108.831,0,0
108.832,6,0
108.833,0,0
108.834,7,0
108.835,0,0
108.836,1,0
108.837,0,0
108.838,0,0
108.839,0,0
108.84,4,0
108.841,0,0
108.842,3,0
108.843,0,0
108.844,0,0
108.845,0,0
108.846,0,0
108.847,0,0
108.848,2,0
108.849,9,0
108.85,0,0
108.851,4,0
108.852,0,0
108.853,0,0
108.854,0,0
108.855,0,0
108.856,0,0
108.857,0,0
108.858,0,0
108.859,0,0
108.86,0,0
108.861,0,0
108.862,8,0
108.863,0,0
108.864,0,0
108.865,13,0
108.866,0,0
108.867,0,0
108.868,0,0
108.869,2,0
108.87,0,0
108.871,0,0
108.872,0,0
108.873,0,0
108.874,0,0
108.875,0,0
108.876,0,0
108.877,0,0
108.878,0,0
108.879,0,0
108.88,4,0
108.881,0,0
108.882,2,0
108.883,0,0
108.884,0,0
108.885,0,0
108.886,0,0
108.887,0,0
108.888,0,0
108.889,13,0
108.89,1,0
108.891,2,0
108.892,0,0
108.893,0,0
108.894,0,0
108.895,0,0
108.896,0,0
108.897,0,0
108.898,0,0
108.899,9,0
108.9,3,0
108.901,6,0
108.902,4,0
108.903,0,0
108.904,0,0
108.905,0,0
108.906,0,0
108.907,0,0
108.908,0,0
108.909,2,0
108.91,0,0
108.911,0,0
108.912,0,0
108.913,0,0
108.914,0,0
108.915,9,0
108.916,4,0
108.917,0,0
108.918,0,0
108.919,0,0
108.92,0,0
108.921,4,0
108.922,2,0
108.923,0,0
108.924,0,0
108.925,0,0
108.926,0,0
108.927,0,0
108.928,2,0
108.929,0,0
108.93,0,0
108.931,0,0
108.932,9,0
108.933,4,0
108.934,0,0
108.935,0,0
108.936,0,0
108.937,0,0
108.938,4,0
108.939,0,0
108.94,0,0
108.941,0,0
108.942,4,0
108.943,0,0
108.944,0,0
108.945,1,0
108.946,0,0
108.947,0,0
108.948,0,0
108.949,0,0
108.95,0,0
108.951,9,0
108.952,7,0
108.953,0,0
108.954,0,0
108.955,0,0
108.956,0,0
108.957,0,0
108.958,4,0
108.959,0,0
108.96,0,0
108.961,0,0
108.962,2,0
108.963,0,0
108.964,0,0
108.965,0,0
108.966,0,0
108.967,6,0
108.968,7,0
108.969,0,0
108.97,2,0
108.971,0,0
108.972,0,0
108.973,0,0
108.974,0,0
108.975,0,0
108.976,0,0
108.977,0,0
108.978,4,0
108.979,0,0
108.98,0,0
108.981,0,0
108.982,13,0
108.983,4,0
108.984,0,0
108.985,0,0
108.986,0,0
108.987,2,0
108.988,0,0
108.989,0,0
108.99,0,0
108.991,0,0
108.992,0,0
108.993,0,0
108.994,0,0
108.995,0,0
108.996,0,0
108.997,0,0
108.998,1,0
108.999,0,0
109,6,0
109.001,11,0
109.002,1,0
109.003,1,0
109.004,1,0
109.005,0,0
109.006,0,0
109.007,0,0
109.008,0,0
109.009,0,0
109.01,0,0
109.011,2,0
109.012,0,0
109.013,0,0
109.014,0,0
109.015,10,0
109.016,3,0
109.017,0,0
109.018,0,0
109.019,0,0
109.02,0,0
109.021,0,0
109.022,8,0
109.023,0,0
109.024,0,0
109.025,0,0
109.026,0,0
109.027,0,0
109.028,2,0
109.029,0,0
109.03,0,0
109.031,0,0
109.032,0,0
109.033,6,0
109.034,7,0
109.035,0,0
109.036,0,0
109.037,4,0
109.038,0,0
109.039,0,0
109.04,0,0
109.041,0,0
109.042,2,0
109.043,0,0
109.044,0,0
109.045,0,0
109.046,0,0
109.047,0,0
109.048,0,0
109.049,3,0
109.05,0,0
109.051,1,0
109.052,12,0
109.053,0,0
109.054,0,0
109.055,0,0
109.056,0,0
109.057,0,0
109.058,0,0
109.059,0,0
109.06,5,0
109.061,0,0
109.062,4,0
109.063,0,0
109.064,0,0
109.065,0,0
109.066,1,0
109.067,6,0
109.068,6,0
109.069,2,0
109.07,0,0
109.071,0,0
109.072,0,0
109.073,0,0
109.074,0,0
109.075,0,0
109.076,0,0
109.077,0,0
109.078,0,0
109.079,4,0
109.08,0,0
109.081,1,0
109.082,2,0
109.083,6,0
109.084,7,0
109.085,0,0
109.086,0,0
109.087,0,0
109.088,1,0
109.089,0,0
109.09,2,0
109.091,0,0
109.092,0,0
109.093,0,0
109.094,0,0
109.095,0,0
109.096,0,0
109.097,0,0
109.098,0,0
109.099,6,0
109.1,7,0
109.101,4,0
109.102,4,0
109.103,0,0
109.104,0,0
109.105,0,0
109.106,0,0
109.107,1,0
109.108,2,0
109.109,0,0
109.11,0,0
109.111,0,0
109.112,0,0
109.113,0,0
109.114,1,0
109.115,0,0
109.116,0,0
109.117,6,0
109.118,7,0
109.119,4,0
109.12,0,0
109.121,0,0
109.122,2,0
109.123,0,0
109.124,0,0
109.125,0,0
109.126,0,0
109.127,0,0
109.128,0,0
109.129,0,0
109.13,2,0
109.131,0,0
109.132,10,0
109.133,3,0
109.134,0,0
109.135,0,0
109.136,0,0
109.137,0,0
109.138,0,0
109.139,0,0
109.14,0,0
109.141,4,0
109.142,1,0
109.143,3,0
109.144,0,0
109.145,0,0
109.146,0,0
109.147,0,0
109.148,0,0
109.149,0,0
109.15,9,0
109.151,6,0
109.152,0,0
109.153,0,0
109.154,0,0
109.155,0,0
109.156,0,0
109.157,0,0
109.158,0,0
109.159,0,0
109.16,4,0
109.161,1,0
109.162,2,0
109.163,0,0
109.164,0,0
109.165,0,0
109.166,1,0
109.167,9,0
109.168,4,0
109.169,0,0
109.17,0,0
109.171,0,0
109.172,0,0
109.173,0,0
109.174,1,0
109.175,0,0
109.176,0,0
109.177,0,0
109.178,1,0
109.179,0,0
109.18,0,0
109.181,0,0
109.182,4,0
109.183,1,0
109.184,0,0
109.185,0,0
109.186,1,0
109.187,0,0
109.188,0,0
109.189,0,0
109.19,0,0
109.191,0,0
109.192,1,0
109.193,1,0
109.194,0,0
109.195,0,0
109.196,1,0
109.197,1,0
109.198,0,0
109.199,0,0
109.2,0,0
109.201,1,0
109.202,3,0
109.203,1,0
109.204,0,0
109.205,0,0
109.206,0,0
109.207,0,0
109.208,0,0
109.209,1,0
109.21,0,0
109.211,0,0
109.212,1,0
109.213,0,0
109.214,1,0
109.215,1,0
109.216,2,0
109.217,1,0
109.218,0,0
109.219,1,0
109.22,0,0
109.221,0,0
109.222,4,0
109.223,1,0
109.224,0,0
109.225,1,0
109.226,0,0
109.227,0,0
109.228,1,0
109.229,0,0
109.23,0,0
109.231,0,0
109.232,0,0
109.233,2,0
109.234,1,0
109.235,0,0
109.236,1,0
109.237,0,0
109.238,0,0
109.239,1,0
109.24,0,0
109.241,1,0
109.242,2,0
109.243,0,0
109.244,0,0
109.245,0,0
109.246,0,0
109.247,1,0
109.248,0,0
109.249,0,0
109.25,92,0
109.251,9,0
109.252,0,0
109.253,0,0
109.254,0,0
109.255,8,0
109.256,2,0
109.257,1,0
109.258,1,0
109.259,0,0
109.26,4,0
109.261,0,0
109.262,4,0
109.263,0,0
109.264,1,0
109.265,10,0
109.266,4,0
109.267,2,0
109.268,1,0
109.269,0,0
109.27,0,0
109.271,1,0
109.272,0,0
109.273,0,0
109.274,1,0
109.275,1,0
109.276,0,0
109.277,0,0
109.278,0,0
109.279,0,0
109.28,5,0
109.281,0,0
109.282,3,0
109.283,6,0
109.284,6,0
109.285,0,0
109.286,0,0
109.287,0,0
109.288,3,0
109.289,1,0
109.29,0,0
109.291,0,0
109.292,0,0
109.293,0,0
109.294,0,0
109.295,0,0
109.296,0,0
109.297,0,0
109.298,5,0
109.299,7,0
109.3,6,0
109.301,0,0
109.302,5,0
109.303,0,0
109.304,0,0
109.305,1,0
109.306,0,0
109.307,0,0
109.308,0,0
109.309,3,0
109.31,0,0
109.311,0,0
109.312,0,0
109.313,1,0
109.314,1,0
109.315,9,0
109.316,0,0
109.317,4,0
109.318,4,0
109.319,0,0
109.32,0,0
109.321,1,0
109.322,3,0
109.323,0,0
109.324,0,0
109.325,0,0
109.326,0,0
109.327,2,0
109.328,1,0
109.329,0,0
109.33,1,0
109.331,0,0
109.332,9,0
109.333,0,0
109.334,4,0
109.335,0,0
109.336,1,0
109.337,1,0
109.338,0,0
109.339,0,0
109.34,4,0
109.341,0,0
109.342,4,0
109.343,0,0
109.344,1,0
109.345,0,0
109.346,1,0
109.347,0,0
109.348,2,0
109.349,9,0
109.35,0,0
109.351,4,0
109.352,2,0
109.353,0,0
109.354,0,0
109.355,0,0
109.356,0,0
109.357,0,0
109.358,0,0
109.359,0,0
109.36,0,0
109.361,6,0
109.362,2,0
109.363,0,0
109.364,0,0
109.365,0,0
109.366,17,0
109.367,1,0
109.368,0,0
109.369,2,0
109.37,0,0
109.371,0,0
109.372,0,0
109.373,0,0
109.374,1,0
109.375,0,0
109.376,1,0
109.377,0,0
109.378,1,0
109.379,0,0
109.38,5,0
109.381,0,0
109.382,10,0
109.383,7,0
109.384,0,0
109.385,1,0
109.386,1,0
109.387,2,0
109.388,0,0
109.389,0,0
109.39,0,0
109.391,0,0
109.392,1,0
109.393,0,0
109.394,1,0
109.395,0,0
109.396,0,0
109.397,0,0
109.398,9,0
109.399,8,0
109.4,4,0
109.401,2,0
109.402,2,0
109.403,0,0
109.404,0,0
109.405,0,0
109.406,0,0
109.407,1,0
109.408,2,0
109.409,0,0
109.41,1,0
109.411,0,0
109.412,0,0
109.413,0,0
109.414,0,0
109.415,0,0
109.416,15,0
109.417,0,0
109.418,6,0
109.419,0,0
109.42,0,0
109.421,0,0
109.422,4,0
109.423,0,0
109.424,2,0
109.425,0,0
109.426,0,0
109.427,0,0
109.428,2,0
109.429,0,0
109.43,1,0
109.431,0,0
109.432,7,0
109.433,10,0
109.434,0,0
109.435,0,0
109.436,0,0
109.437,4,0
109.438,0,0
109.439,1,0
109.44,1,0
109.441,0,0
109.442,3,0
109.443,0,0
109.444,0,0
109.445,0,0
109.446,0,0
109.447,0,0
109.448,0,0
109.449,0,0
109.45,19,0
109.451,0,0
109.452,0,0
109.453,0,0
109.454,0,0
109.455,0,0
109.456,1,0
109.457,0,0
109.458,1,0
109.459,0,0
109.46,0,0
109.461,0,0
109.462,4,0
109.463,0,0
109.464,0,0
109.465,0,0
109.466,1,0
109.467,0,0
109.468,5,0
109.469,0,0
109.47,17,0
109.471,0,0
109.472,0,0
109.473,2,0
109.474,1,0
109.475,0,0
109.476,1,0
109.477,0,0
109.478,0,0
109.479,0,0
109.48,5,0
109.481,0,0
109.482,12,0
109.483,8,0
109.484,0,0
109.485,0,0
109.486,0,0
109.487,1,0
109.488,2,0
109.489,1,0
109.49,1,0
109.491,0,0
109.492,0,0
109.493,1,0
109.494,0,0
109.495,0,0
109.496,1,0
109.497,0,0
109.498,1,0
109.499,6,0
109.5,11,0
109.501,4,0
109.502,4,0
109.503,0,0
109.504,0,0
109.505,2,0
109.506,0,0
109.507,0,0
109.508,0,0
109.509,0,0
109.51,2,0
109.511,0,0
109.512,1,0
109.513,0,0
109.514,1,0
109.515,0,0
109.516,17,0
109.517,0,0
109.518,0,0
109.519,0,0
109.52,4,0
109.521,1,0
109.522,3,0
109.523,0,0
109.524,0,0
109.525,0,0
109.526,0,0
109.527,0,0
109.528,0,0
109.529,2,0
109.53,2,0
109.531,0,0
109.532,6,0
109.533,0,0
109.534,11,0
109.535,1,0
109.536,0,0
109.537,0,0
109.538,1,0
109.539,0,0
109.54,4,0
109.541,0,0
109.542,5,0
109.543,0,0
109.544,0,0
109.545,1,0
109.546,1,0
109.547,0,0
109.548,3,0
109.549,9,0
109.55,8,0
109.551,0,0
109.552,1,0
109.553,1,0
109.554,0,0
109.555,0,0
109.556,0,0
109.557,0,0
109.558,0,0
109.559,0,0
109.56,5,0
109.561,0,0
109.562,3,0
109.563,0,0
109.564,0,0
109.565,0,0
109.566,9,0
109.567,8,0
109.568,2,0
109.569,2,0
109.57,0,0
109.571,0,0
109.572,0,0
109.573,0,0
109.574,0,0
109.575,0,0
109.576,1,0
109.577,0,0
109.578,1,0
109.579,0,0
109.58,0,0
109.581,4,0
109.582,10,0
109.583,11,0
109.584,1,0
109.585,0,0
109.586,0,0
109.587,0,0
109.588,0,0
109.589,3,0
109.59,0,0
109.591,0,0
109.592,0,0
109.593,0,0
109.594,1,0
109.595,1,0
109.596,0,0
109.597,0,0
109.598,0,0
109.599,1,0
109.6,15,0
109.601,1,0
109.602,8,0
109.603,0,0
109.604,0,0
109.605,0,0
109.606,1,0
109.607,0,0
109.608,0,0
109.609,3,0
109.61,1,0
109.611,0,0
109.612,0,0
109.613,0,0
109.614,0,0
109.615,9,0
109.616,6,0
109.617,2,0
109.618,0,0
109.619,0,0
109.62,4,0
109.621,0,0
109.622,4,0
109.623,0,0
109.624,1,0
109.625,0,0
109.626,0,0
109.627,0,0
109.628,0,0
109.629,0,0
109.63,0,0
109.631,0,0
109.632,0,0
109.633,0,0
109.634,0,0
109.635,0,0
109.636,0,0
109.637,0,0
109.638,0,0
109.639,0,0
109.64,0,0
109.641,0,0
109.642,2,0
109.643,0,0
109.644,0,0
109.645,0,0
109.646,0,0
109.647,0,0
109.648,0,0
109.649,1,0
109.65,0,0
109.651,0,0
109.652,0,0
109.653,0,0
109.654,0,0
109.655,0,0
109.656,0,0
109.657,0,0
109.658,1,0
109.659,0,0
109.66,0,0
109.661,0,0
109.662,4,0
109.663,0,0
109.664,0,0
109.665,0,0
109.666,0,0
109.667,1,0
109.668,0,0
109.669,0,0
109.67,0,0
109.671,0,0
109.672,0,0
109.673,0,0
109.674,0,0
109.675,0,0
109.676,0,0
109.677,0,0
109.678,0,0
109.679,0,0
109.68,0,0
109.681,0,0
109.682,1,0
109.683,1,0
109.684,0,0
109.685,0,0
109.686,0,0
109.687,0,0
109.688,0,0
109.689,0,0
109.69,0,0
109.691,0,0
109.692,0,0
109.693,0,0
109.694,0,0
109.695,0,0
109.696,0,0
109.697,0,0
109.698,0,0
109.699,0,0
109.7,0,0
109.701,0,0
109.702,5,0
109.703,0,0
109.704,0,0
109.705,1,0
109.706,0,0
109.707,0,0
109.708,0,0
109.709,88,0
109.71,10,0
109.711,3,0
109.712,0,0
109.713,2,0
109.714,0,0
109.715,10,0
109.716,5,0
109.717,0,0
109.718,1,0
109.719,0,0
109.72,6,0
109.721,0,0
109.722,3,0
109.723,0,0
109.724,0,0
109.725,0,0
109.726,0,0
109.727,0,0
109.728,0,0
109.729,2,0
109.73,2,0
109.731,0,0
109.732,9,0
109.733,4,0
109.734,0,0
109.735,1,0
109.736,0,0
109.737,0,0
109.738,1,0
109.739,0,0
109.74,4,0
109.741,0,0
109.742,4,0
109.743,0,0
109.744,0,0
109.745,2,0
109.746,0,0
109.747,0,0
109.748,2,0
109.749,6,0
109.75,0,0
109.751,7,0
109.752,1,0
109.753,1,0
109.754,0,0
109.755,1,0
109.756,1,0
109.757,0,0
109.758,0,0
109.759,0,0
109.76,0,0
109.761,5,0
109.762,3,0
109.763,0,0
109.764,0,0
109.765,0,0
109.766,9,0
109.767,4,0
109.768,0,0
109.769,0,0
109.77,3,0
109.771,0,0
109.772,0,0
109.773,0,0
109.774,0,0
109.775,0,0
109.776,0,0
109.777,0,0
109.778,0,0
109.779,4,0
109.78,0,0
109.781,0,0
109.782,10,0
109.783,7,0
109.784,0,0
109.785,0,0
109.786,1,0
109.787,0,0
109.788,0,0
109.789,0,0
109.79,2,0
109.791,0,0
109.792,0,0
109.793,1,0
109.794,1,0
109.795,0,0
109.796,0,0
109.797,0,0
109.798,0,0
109.799,9,0
109.8,11,0
109.801,0,0
109.802,3,0
109.803,0,0
109.804,0,0
109.805,0,0
109.806,0,0
109.807,0,0
109.808,3,0
109.809,1,0
109.81,1,0
109.811,0,0
109.812,0,0
109.813,0,0
109.814,0,0
109.815,9,0
109.816,6,0
109.817,0,0
109.818,1,0
109.819,0,0
109.82,4,0
109.821,0,0
109.822,4,0
109.823,0,0
109.824,1,0
109.825,1,0
109.826,0,0
109.827,0,0
109.828,2,0
109.829,0,0
109.83,0,0
109.831,0,0
109.832,9,0
109.833,6,0
109.834,0,0
109.835,0,0
109.836,0,0
109.837,0,0
109.838,0,0
109.839,4,0
109.84,1,0
109.841,0,0
109.842,3,0
109.843,0,0
109.844,0,0
109.845,0,0
109.846,0,0
109.847,0,0
109.848,1,0
109.849,9,0
109.85,0,0
109.851,8,0
109.852,0,0
109.853,0,0
109.854,0,0
109.855,0,0
109.856,0,0
109.857,0,0
109.858,1,0
109.859,4,0
109.86,0,0
109.861,0,0
109.862,4,0
109.863,1,0
109.864,0,0
109.865,14,0
109.866,0,0
109.867,0,0
109.868,0,0
109.869,0,0
109.87,3,0
109.871,0,0
109.872,0,0
109.873,0,0
109.874,0,0
109.875,0,0
109.876,0,0
109.877,0,0
109.878,0,0
109.879,0,0
109.88,4,0
109.881,0,0
109.882,11,0
109.883,6,0
109.884,0,0
109.885,0,0
109.886,0,0
109.887,0,0
109.888,2,0
109.889,0,0
109.89,0,0
109.891,0,0
109.892,0,0
109.893,0,0
109.894,0,0
109.895,0,0
109.896,0,0
109.897,0,0
109.898,0,0
109.899,9,0
109.9,6,0
109.901,5,0
109.902,4,0
109.903,0,0
109.904,0,0
109.905,0,0
109.906,0,0
109.907,1,0
109.908,2,0
109.909,0,0
109.91,0,0
109.911,0,0
109.912,0,0
109.913,0,0
109.914,0,0
109.915,10,0
109.916,4,0
109.917,0,0
109.918,0,0
109.919,4,0
109.92,0,0
109.921,0,0
109.922,3,0
109.923,0,0
109.924,0,0
109.925,0,0
109.926,0,0
109.927,0,0
109.928,0,0
109.929,2,0
109.93,0,0
109.931,0,0
109.932,6,0
109.933,0,0
109.934,7,0
109.935,0,0
109.936,0,0
109.937,0,0
109.938,0,0
109.939,4,0
109.94,0,0
109.941,0,0
109.942,4,0
109.943,0,0
109.944,0,0
109.945,0,0
109.946,0,0
109.947,0,0
109.948,0,0
109.949,9,0
109.95,6,0
109.951,0,0
109.952,0,0
109.953,0,0
109.954,0,0
109.955,0,0
109.956,0,0
109.957,0,0
109.958,4,0
109.959,0,0
109.96,0,0
109.961,0,0
109.962,2,0
109.963,0,0
109.964,0,0
109.965,0,0
109.966,9,0
109.967,0,0
109.968,0,0
109.969,0,0
109.97,7,0
109.971,0,0
109.972,0,0
109.973,0,0
109.974,0,0
109.975,0,0
109.976,0,0
109.977,0,0
109.978,1,0
109.979,0,0
109.98,0,0
109.981,4,0
109.982,13,0
109.983,4,0
109.984,0,0
109.985,0,0
109.986,0,0
109.987,0,0
109.988,0,0
109.989,2,0
109.99,0,0
109.991,0,0
109.992,0,0
109.993,0,0
109.994,1,0
109.995,0,0
109.996,0,0
109.997,0,0
109.998,4,0
109.999,9,0
110,0,0
110.001,5,0
110.002,2,0
110.003,0,0
110.004,0,0
110.005,0,0
110.006,0,0
110.007,0,0
110.008,2,0
110.009,0,0
110.01,1,0
110.011,0,0
110.012,0,0
110.013,0,0
110.014,0,0
110.015,9,0
110.016,5,0
110.017,0,0
110.018,0,0
110.019,0,0
110.02,5,0
110.021,0,0
110.022,4,0
110.023,0,0
110.024,0,0
110.025,0,0
110.026,1,0
110.027,1,0
110.028,2,0
110.029,0,0
110.03,0,0
110.031,0,0
110.032,9,0
110.033,0,0
110.034,0,0
110.035,5,0
110.036,0,0
110.037,0,0
110.038,4,0
110.039,0,0
110.04,0,0
110.041,0,0
110.042,3,0
110.043,0,0
110.044,0,0
110.045,0,0
110.046,0,0
110.047,0,0
110.048,2,0
110.049,7,0
110.05,0,0
110.051,8,0
110.052,0,0
110.053,0,0
110.054,0,0
110.055,0,0
110.056,1,0
110.057,1,0
110.058,0,0
110.059,0,0
110.06,0,0
110.061,4,0
110.062,4,0
110.063,1,0
110.064,0,0
110.065,9,0
110.066,5,0
110.067,0,0
110.068,2,0
110.069,0,0
110.07,0,0
110.071,0,0
110.072,0,0
110.073,2,0
110.074,0,0
110.075,0,0
110.076,0,0
110.077,0,0
110.078,0,0
110.079,0,0
110.08,0,0
110.081,6,0
110.082,2,0
110.083,6,0
110.084,7,0
110.085,0,0
110.086,0,0
110.087,0,0
110.088,2,0
110.089,2,0
110.09,0,0
110.091,0,0
110.092,0,0
110.093,0,0
110.094,0,0
110.095,1,0
110.096,0,0
110.097,1,0
110.098,0,0
110.099,0,0
110.1,3,0
110.101,0,0
110.102,18,0
110.103,1,0
110.104,0,0
110.105,0,0
110.106,0,0
110.107,0,0
110.108,0,0
110.109,2,0
110.11,0,0
110.111,0,0
110.112,0,0
110.113,0,0
110.114,0,0
110.115,0,0
110.116,9,0
110.117,4,0
110.118,0,0
110.119,4,0
110.12,0,0
110.121,0,0
110.122,2,0
110.123,0,0
110.124,0,0
110.125,0,0
110.126,0,0
110.127,2,0
110.128,1,0
110.129,0,0
110.13,0,0
110.131,0,0
110.132,9,0
110.133,4,0
110.134,0,0
110.135,1,0
110.136,0,0
110.137,0,0
110.138,0,0
110.139,0,0
110.14,4,0
110.141,0,0
110.142,1,0
110.143,3,0
110.144,0,0
110.145,0,0
110.146,0,0
110.147,0,0
110.148,2,0
110.149,6,0
110.15,9,0
110.151,0,0
110.152,0,0
110.153,0,0
110.154,0,0
110.155,0,0
110.156,0,0
110.157,0,0
110.158,0,0
110.159,4,0
110.16,0,0
110.161,0,0
110.162,2,0
110.163,0,0
110.164,0,0
110.165,0,0
110.166,15,0
110.167,0,0
110.168,2,0
110.169,0,0
110.17,0,0
110.171,0,0
110.172,0,0
110.173,0,0
110.174,0,0
110.175,0,0
110.176,0,0
110.177,4,0
110.178,0,0
110.179,0,0
110.18,0,0
110.181,0,0
110.182,2,0
110.183,18,0
110.184,0,0
110.185,0,0
110.186,0,0
110.187,0,0
110.188,0,0
110.189,3,0
110.19,0,0
110.191,0,0
110.192,0,0
110.193,0,0
110.194,0,0
110.195,0,0
110.196,0,0
110.197,0,0
110.198,0,0
110.199,11,0
110.2,0,0
110.201,11,0
110.202,1,0
110.203,1,0
110.204,0,0
110.205,0,0
110.206,0,0
110.207,0,0
110.208,0,0
110.209,0,0
110.21,2,0
110.211,0,0
110.212,0,0
110.213,0,0
110.214,0,0
110.215,16,0
110.216,0,0
110.217,0,0
110.218,0,0
110.219,1,0
110.22,0,0
110.221,0,0
110.222,4,0
110.223,0,0
110.224,0,0
110.225,0,0
